241 241 1 0.0 0.0 12.702 6.351
242 242 1 0.0 1.58775 14.28975 7.93875
243 243 1 0.0 0.0 15.8775 9.5265
244 244 1 0.0 4.76325 14.28975 11.11425
245 245 1 0.0 1.58775 17.46525 11.11425
246 246 1 0.0 4.76325 17.46525 7.93875
247 247 1 0.0 3.1755 12.702 9.5265
248 248 1 0.0 3.1755 15.8775 6.351
249 249 1 0.0 0.0 12.702 12.702
250 250 1 0.0 1.58775 14.28975 14.28975
251 251 1 0.0 0.0 15.8775 15.8775
252 252 1 0.0 4.76325 14.28975 17.46525
253 253 1 0.0 1.58775 17.46525 17.46525
254 254 1 0.0 4.76325 17.46525 14.28975
255 255 1 0.0 3.1755 12.702 15.8775
256 256 1 0.0 3.1755 15.8775 12.702
257 257 1 0.0 6.351 -6.351 -6.351
258 258 1 0.0 7.93875 -4.76325 -4.76325
259 259 1 0.0 6.351 -3.1755 -3.1755
260 260 1 0.0 11.11425 -4.76325 -1.58775
261 261 1 0.0 7.93875 -1.58775 -1.58775
262 262 1 0.0 11.11425 -1.58775 -4.76325
263 263 1 0.0 9.5265 -6.351 -3.1755
264 264 1 0.0 9.5265 -3.1755 -6.351
265 265 1 0.0 6.351 -6.351 0.0
266 266 1 0.0 7.93875 -4.76325 1.58775
267 267 1 0.0 6.351 -3.1755 3.1755
268 268 1 0.0 11.11425 -4.76325 4.76325
269 269 1 0.0 7.93875 -1.58775 4.76325
270 270 1 0.0 11.11425 -1.58775 1.58775
271 271 1 0.0 9.5265 -6.351 3.1755
272 272 1 0.0 9.5265 -3.1755 0.0
273 273 1 0.0 6.351 -6.351 6.351
274 274 1 0.0 7.93875 -4.76325 7.93875
275 275 1 0.0 6.351 -3.1755 9.5265
276 276 1 0.0 11.11425 -4.76325 11.11425
277 277 1 0.0 7.93875 -1.58775 11.11425
278 278 1 0.0 11.11425 -1.58775 7.93875
279 279 1 0.0 9.5265 -6.351 9.5265
280 280 1 0.0 9.5265 -3.1755 6.351
281 281 1 0.0 6.351 -6.351 12.702
282 282 1 0.0 7.93875 -4.76325 14.28975
283 283 1 0.0 6.351 -3.1755 15.8775
284 284 1 0.0 11.11425 -4.76325 17.46525
285 285 1 0.0 7.93875 -1.58775 17.46525
286 286 1 0.0 11.11425 -1.58775 14.28975
287 287 1 0.0 9.5265 -6.351 15.8775
288 288 1 0.0 9.5265 -3.1755 12.702
289 289 1 0.0 6.351 0.0 -6.351
290 290 1 0.0 7.93875 1.58775 -4.76325
291 291 1 0.0 6.351 3.1755 -3.1755
292 292 1 0.0 11.11425 1.58775 -1.58775
293 293 1 0.0 7.93875 4.76325 -1.58775
294 294 1 0.0 11.11425 4.76325 -4.76325
295 295 1 0.0 9.5265 0.0 -3.1755
296 296 1 0.0 9.5265 3.1755 -6.351
297 297 1 0.0 6.351 0.0 0.0
298 298 1 0.0 7.93875 1.58775 1.58775
299 299 1 0.0 6.351 3.1755 3.1755
300 300 1 0.0 11.11425 1.58775 4.76325
301 301 1 0.0 7.93875 4.76325 4.76325
302 302 1 0.0 11.11425 4.76325 1.58775
303 303 1 0.0 9.5265 0.0 3.1755
304 304 1 0.0 9.5265 3.1755 0.0
305 305 1 0.0 6.351 0.0 6.351
306 306 1 0.0 7.93875 1.58775 7.93875
307 307 1 0.0 6.351 3.1755 9.5265
308 308 1 0.0 11.11425 1.58775 11.11425
309 309 1 0.0 7.93875 4.76325 11.11425
310 310 1 0.0 11.11425 4.76325 7.93875
311 311 1 0.0 9.5265 0.0 9.5265
312 312 1 0.0 9.5265 3.1755 6.351
313 313 1 0.0 6.351 0.0 12.702
314 314 1 0.0 7.93875 1.58775 14.28975
315 315 1 0.0 6.351 3.1755 15.8775
316 316 1 0.0 11.11425 1.58775 17.46525
317 317 1 0.0 7.93875 4.76325 17.46525
318 318 1 0.0 11.11425 4.76325 14.28975
319 319 1 0.0 9.5265 0.0 15.8775
320 320 1 0.0 9.5265 3.1755 12.702
321 321 1 0.0 6.351 6.351 -6.351
322 322 1 0.0 7.93875 7.93875 -4.76325
323 323 1 0.0 6.351 9.5265 -3.1755
324 324 1 0.0 11.11425 7.93875 -1.58775
325 325 1 0.0 7.93875 11.11425 -1.58775
326 326 1 0.0 11.11425 11.11425 -4.76325
327 327 1 0.0 9.5265 6.351 -3.1755
328 328 1 0.0 9.5265 9.5265 -6.351
329 329 1 0.0 6.351 6.351 0.0
330 330 1 0.0 7.93875 7.93875 1.58775
331 331 1 0.0 6.351 9.5265 3.1755
332 332 1 0.0 11.11425 7.93875 4.76325
333 333 1 0.0 7.93875 11.11425 4.76325
334 334 1 0.0 11.11425 11.11425 1.58775
335 335 1 0.0 9.5265 6.351 3.1755
336 336 1 0.0 9.5265 9.5265 0.0
337 337 1 0.0 6.351 6.351 6.351
338 338 1 0.0 7.93875 7.93875 7.93875
339 339 1 0.0 6.351 9.5265 9.5265
340 340 1 0.0 11.11425 7.93875 11.11425
341 341 1 0.0 7.93875 11.11425 11.11425
342 342 1 0.0 11.11425 11.11425 7.93875
343 343 1 0.0 9.5265 6.351 9.5265
344 344 1 0.0 9.5265 9.5265 6.351
345 345 1 0.0 6.351 6.351 12.702
346 346 1 0.0 7.93875 7.93875 14.28975
347 347 1 0.0 6.351 9.5265 15.8775
348 348 1 0.0 11.11425 7.93875 17.46525
349 349 1 0.0 7.93875 11.11425 17.46525
350 350 1 0.0 11.11425 11.11425 14.28975
351 351 1 0.0 9.5265 6.351 15.8775
352 352 1 0.0 9.5265 9.5265 12.702
353 353 1 0.0 6.351 12.702 -6.351
354 354 1 0.0 7.93875 14.28975 -4.76325
355 355 1 0.0 6.351 15.8775 -3.1755
356 356 1 0.0 11.11425 14.28975 -1.58775
357 357 1 0.0 7.93875 17.46525 -1.58775
358 358 1 0.0 11.11425 17.46525 -4.76325
359 359 1 0.0 9.5265 12.702 -3.1755
360 360 1 0.0 9.5265 15.8775 -6.351
361 361 1 0.0 6.351 12.702 0.0
362 362 1 0.0 7.93875 14.28975 1.58775
363 363 1 0.0 6.351 15.8775 3.1755
364 364 1 0.0 11.11425 14.28975 4.76325
365 365 1 0.0 7.93875 17.46525 4.76325
366 366 1 0.0 11.11425 17.46525 1.58775
367 367 1 0.0 9.5265 12.702 3.1755
368 368 1 0.0 9.5265 15.8775 0.0
369 369 1 0.0 6.351 12.702 6.351
370 370 1 0.0 7.93875 14.28975 7.93875
371 371 1 0.0 6.351 15.8775 9.5265
372 372 1 0.0 11.11425 14.28975 11.11425
373 373 1 0.0 7.93875 17.46525 11.11425
374 374 1 0.0 11.11425 17.46525 7.93875
375 375 1 0.0 9.5265 12.702 9.5265
376 376 1 0.0 9.5265 15.8775 6.351
377 377 1 0.0 6.351 12.702 12.702
378 378 1 0.0 7.93875 14.28975 14.28975
379 379 1 0.0 6.351 15.8775 15.8775
380 380 1 0.0 11.11425 14.28975 17.46525
381 381 1 0.0 7.93875 17.46525 17.46525
382 382 1 0.0 11.11425 17.46525 14.28975
383 383 1 0.0 9.5265 12.702 15.8775
384 384 1 0.0 9.5265 15.8775 12.702
385 385 1 0.0 12.702 -6.351 -6.351
386 386 1 0.0 14.28975 -4.76325 -4.76325
387 387 1 0.0 12.702 -3.1755 -3.1755
388 388 1 0.0 17.46525 -4.76325 -1.58775
389 389 1 0.0 14.28975 -1.58775 -1.58775
390 390 1 0.0 17.46525 -1.58775 -4.76325
391 391 1 0.0 15.8775 -6.351 -3.1755
392 392 1 0.0 15.8775 -3.1755 -6.351
393 393 1 0.0 12.702 -6.351 0.0
394 394 1 0.0 14.28975 -4.76325 1.58775
395 395 1 0.0 12.702 -3.1755 3.1755
396 396 1 0.0 17.46525 -4.76325 4.76325
397 397 1 0.0 14.28975 -1.58775 4.76325
398 398 1 0.0 17.46525 -1.58775 1.58775
399 399 1 0.0 15.8775 -6.351 3.1755
400 400 1 0.0 15.8775 -3.1755 0.0
401 401 1 0.0 12.702 -6.351 6.351
402 402 1 0.0 14.28975 -4.76325 7.93875
403 403 1 0.0 12.702 -3.1755 9.5265
404 404 1 0.0 17.46525 -4.76325 11.11425
405 405 1 0.0 14.28975 -1.58775 11.11425
406 406 1 0.0 17.46525 -1.58775 7.93875
407 407 1 0.0 15.8775 -6.351 9.5265
408 408 1 0.0 15.8775 -3.1755 6.351
409 409 1 0.0 12.702 -6.351 12.702
410 410 1 0.0 14.28975 -4.76325 14.28975
411 411 1 0.0 12.702 -3.1755 15.8775
412 412 1 0.0 17.46525 -4.76325 17.46525
413 413 1 0.0 14.28975 -1.58775 17.46525
414 414 1 0.0 17.46525 -1.58775 14.28975
415 415 1 0.0 15.8775 -6.351 15.8775
416 416 1 0.0 15.8775 -3.1755 12.702
417 417 1 0.0 12.702 0.0 -6.351
418 418 1 0.0 14.28975 1.58775 -4.76325
419 419 1 0.0 12.702 3.1755 -3.1755
420 420 1 0.0 17.46525 1.58775 -1.58775
421 421 1 0.0 14.28975 4.76325 -1.58775
422 422 1 0.0 17.46525 4.76325 -4.76325
423 423 1 0.0 15.8775 0.0 -3.1755
424 424 1 0.0 15.8775 3.1755 -6.351
425 425 1 0.0 12.702 0.0 0.0
426 426 1 0.0 14.28975 1.58775 1.58775
427 427 1 0.0 12.702 3.1755 3.1755
428 428 1 0.0 17.46525 1.58775 4.76325
429 429 1 0.0 14.28975 4.76325 4.76325
430 430 1 0.0 17.46525 4.76325 1.58775
431 431 1 0.0 15.8775 0.0 3.1755
432 432 1 0.0 15.8775 3.1755 0.0
433 433 1 0.0 12.702 0.0 6.351
434 434 1 0.0 14.28975 1.58775 7.93875
435 435 1 0.0 12.702 3.1755 9.5265
436 436 1 0.0 17.46525 1.58775 11.11425
437 437 1 0.0 14.28975 4.76325 11.11425
438 438 1 0.0 17.46525 4.76325 7.93875
439 439 1 0.0 15.8775 0.0 9.5265
440 440 1 0.0 15.8775 3.1755 6.351
441 441 1 0.0 12.702 0.0 12.702
442 442 1 0.0 14.28975 1.58775 14.28975
443 443 1 0.0 12.702 3.1755 15.8775
444 444 1 0.0 17.46525 1.58775 17.46525
445 445 1 0.0 14.28975 4.76325 17.46525
446 446 1 0.0 17.46525 4.76325 14.28975
447 447 1 0.0 15.8775 0.0 15.8775
448 448 1 0.0 15.8775 3.1755 12.702
449 449 1 0.0 12.702 6.351 -6.351
450 450 1 0.0 14.28975 7.93875 -4.76325
451 451 1 0.0 12.702 9.5265 -3.1755
452 452 1 0.0 17.46525 7.93875 -1.58775
453 453 1 0.0 14.28975 11.11425 -1.58775
454 454 1 0.0 17.46525 11.11425 -4.76325
455 455 1 0.0 15.8775 6.351 -3.1755
456 456 1 0.0 15.8775 9.5265 -6.351
457 457 1 0.0 12.702 6.351 0.0
458 458 1 0.0 14.28975 7.93875 1.58775
459 459 1 0.0 12.702 9.5265 3.1755
460 460 1 0.0 17.46525 7.93875 4.76325
461 461 1 0.0 14.28975 11.11425 4.76325
462 462 1 0.0 17.46525 11.11425 1.58775
463 463 1 0.0 15.8775 6.351 3.1755
464 464 1 0.0 15.8775 9.5265 0.0
465 465 1 0.0 12.702 6.351 6.351
466 466 1 0.0 14.28975 7.93875 7.93875
467 467 1 0.0 12.702 9.5265 9.5265
468 468 1 0.0 17.46525 7.93875 11.11425
469 469 1 0.0 14.28975 11.11425 11.11425
470 470 1 0.0 17.46525 11.11425 7.93875
471 471 1 0.0 15.8775 6.351 9.5265
472 472 1 0.0 15.8775 9.5265 6.351
473 473 1 0.0 12.702 6.351 12.702
474 474 1 0.0 14.28975 7.93875 14.28975
475 475 1 0.0 12.702 9.5265 15.8775
476 476 1 0.0 17.46525 7.93875 17.46525
477 477 1 0.0 14.28975 11.11425 17.46525
478 478 1 0.0 17.46525 11.11425 14.28975
479 479 1 0.0 15.8775 6.351 15.8775
480 480 1 0.0 15.8775 9.5265 12.702
481 481 1 0.0 12.702 12.702 -6.351
482 482 1 0.0 14.28975 14.28975 -4.76325
483 483 1 0.0 12.702 15.8775 -3.1755
484 484 1 0.0 17.46525 14.28975 -1.58775
485 485 1 0.0 14.28975 17.46525 -1.58775
486 486 1 0.0 17.46525 17.46525 -4.76325
487 487 1 0.0 15.8775 12.702 -3.1755
488 488 1 0.0 15.8775 15.8775 -6.351
489 489 1 0.0 12.702 12.702 0.0
490 490 1 0.0 14.28975 14.28975 1.58775
491 491 1 0.0 12.702 15.8775 3.1755
492 492 1 0.0 17.46525 14.28975 4.76325
493 493 1 0.0 14.28975 17.46525 4.76325
494 494 1 0.0 17.46525 17.46525 1.58775
495 495 1 0.0 15.8775 12.702 3.1755
496 496 1 0.0 15.8775 15.8775 0.0
497 497 1 0.0 12.702 12.702 6.351
498 498 1 0.0 14.28975 14.28975 7.93875
499 499 1 0.0 12.702 15.8775 9.5265
500 500 1 0.0 17.46525 14.28975 11.11425
501 501 1 0.0 14.28975 17.46525 11.11425
502 502 1 0.0 17.46525 17.46525 7.93875
503 503 1 0.0 15.8775 12.702 9.5265
504 504 1 0.0 15.8775 15.8775 6.351
505 505 1 0.0 12.702 12.702 12.702
506 506 1 0.0 14.28975 14.28975 14.28975
507 507 1 0.0 12.702 15.8775 15.8775
508 508 1 0.0 17.46525 14.28975 17.46525
509 509 1 0.0 14.28975 17.46525 17.46525
510 510 1 0.0 17.46525 17.46525 14.28975
511 511 1 0.0 15.8775 12.702 15.8775
512 512 1 0.0 15.8775 15.8775 12.702
