47 47 1 0.0 -1.3033333333 2.2574395525 25.3
48 48 1 0.0 2.6066666667 4.5148791051 25.3
49 49 1 0.0 2.6066666667 0.0 29.9
50 50 1 0.0 -1.3033333333 2.2574395525 29.9
51 51 1 0.0 2.6066666667 4.5148791051 29.9
52 52 1 0.0 5.2133333333 0.0 33.58
53 53 1 0.0 -2.6066666667 4.5148791051 33.58
54 54 1 0.0 1.3033333333 2.2574395525 33.58
55 55 1 0.0 5.2133333333 0.0 36.34
56 56 1 0.0 -2.6066666667 4.5148791051 36.34
57 57 1 0.0 1.3033333333 2.2574395525 36.34
58 58 1 0.0 2.6066666667 0.0 32.66
59 59 1 0.0 -1.3033333333 2.2574395525 32.66
60 60 1 0.0 2.6066666667 4.5148791051 32.66
61 61 1 0.0 -1.3033333333 6.7723186576 0.46
62 62 1 0.0 -5.2133333333 9.0297582101 0.46
63 63 1 0.0 -1.3033333333 11.2871977627 0.46
64 64 1 0.0 1.3033333333 6.7723186576 4.14
65 65 1 0.0 -6.5166666667 11.2871977627 4.14
66 66 1 0.0 -2.6066666667 9.0297582101 4.14
67 67 1 0.0 1.3033333333 6.7723186576 6.9
68 68 1 0.0 -6.5166666667 11.2871977627 6.9
69 69 1 0.0 -2.6066666667 9.0297582101 6.9
70 70 1 0.0 -1.3033333333 6.7723186576 3.22
71 71 1 0.0 -5.2133333333 9.0297582101 3.22
72 72 1 0.0 -1.3033333333 11.2871977627 3.22
73 73 1 0.0 -1.3033333333 6.7723186576 7.82
74 74 1 0.0 -5.2133333333 9.0297582101 7.82
75 75 1 0.0 -1.3033333333 11.2871977627 7.82
76 76 1 0.0 1.3033333333 6.7723186576 11.5
77 77 1 0.0 -6.5166666667 11.2871977627 11.5
78 78 1 0.0 -2.6066666667 9.0297582101 11.5
79 79 1 0.0 1.3033333333 6.7723186576 14.26
80 80 1 0.0 -6.5166666667 11.2871977627 14.26
81 81 1 0.0 -2.6066666667 9.0297582101 14.26
82 82 1 0.0 -1.3033333333 6.7723186576 10.58
83 83 1 0.0 -5.2133333333 9.0297582101 10.58
84 84 1 0.0 -1.3033333333 11.2871977627 10.58
85 85 1 0.0 -1.3033333333 6.7723186576 15.18
86 86 1 0.0 -5.2133333333 9.0297582101 15.18
87 87 1 0.0 -1.3033333333 11.2871977627 15.18
88 88 1 0.0 1.3033333333 6.7723186576 18.86
89 89 1 0.0 -6.5166666667 11.2871977627 18.86
90 90 1 0.0 -2.6066666667 9.0297582101 18.86
91 91 1 0.0 1.3033333333 6.7723186576 21.62
92 92 1 0.0 -6.5166666667 11.2871977627 21.62
93 93 1 0.0 -2.6066666667 9.0297582101 21.62
94 94 1 0.0 -1.3033333333 6.7723186576 17.94
95 95 1 0.0 -5.2133333333 9.0297582101 17.94
96 96 1 0.0 -1.3033333333 11.2871977627 17.94
97 97 1 0.0 -1.3033333333 6.7723186576 22.54
98 98 1 0.0 -5.2133333333 9.0297582101 22.54
99 99 1 0.0 -1.3033333333 11.2871977627 22.54
100 100 1 0.0 1.3033333333 6.7723186576 26.22
101 101 1 0.0 -6.5166666667 11.2871977627 26.22
102 102 1 0.0 -2.6066666667 9.0297582101 26.22
103 103 1 0.0 1.3033333333 6.7723186576 28.98
104 104 1 0.0 -6.5166666667 11.2871977627 28.98
105 105 1 0.0 -2.6066666667 9.0297582101 28.98
106 106 1 0.0 -1.3033333333 6.7723186576 25.3
107 107 1 0.0 -5.2133333333 9.0297582101 25.3
108 108 1 0.0 -1.3033333333 11.2871977627 25.3
109 109 1 0.0 -1.3033333333 6.7723186576 29.9
110 110 1 0.0 -5.2133333333 9.0297582101 29.9
111 111 1 0.0 -1.3033333333 11.2871977627 29.9
112 112 1 0.0 1.3033333333 6.7723186576 33.58
113 113 1 0.0 -6.5166666667 11.2871977627 33.58
114 114 1 0.0 -2.6066666667 9.0297582101 33.58
115 115 1 0.0 1.3033333333 6.7723186576 36.34
116 116 1 0.0 -6.5166666667 11.2871977627 36.34
117 117 1 0.0 -2.6066666667 9.0297582101 36.34
118 118 1 0.0 -1.3033333333 6.7723186576 32.66
119 119 1 0.0 -5.2133333333 9.0297582101 32.66
120 120 1 0.0 -1.3033333333 11.2871977627 32.66
121 121 1 0.0 -5.2133333333 13.5446373152 0.46
122 122 1 0.0 -9.1233333333 15.8020768677 0.46
123 123 1 0.0 -5.2133333333 18.0595164203 0.46
124 124 1 0.0 -2.6066666667 13.5446373152 4.14
125 125 1 0.0 -10.4266666667 18.0595164203 4.14
126 126 1 0.0 -6.5166666667 15.8020768677 4.14
127 127 1 0.0 -2.6066666667 13.5446373152 6.9
128 128 1 0.0 -10.4266666667 18.0595164203 6.9
129 129 1 0.0 -6.5166666667 15.8020768677 6.9
130 130 1 0.0 -5.2133333333 13.5446373152 3.22
131 131 1 0.0 -9.1233333333 15.8020768677 3.22
132 132 1 0.0 -5.2133333333 18.0595164203 3.22
133 133 1 0.0 -5.2133333333 13.5446373152 7.82
134 134 1 0.0 -9.1233333333 15.8020768677 7.82
135 135 1 0.0 -5.2133333333 18.0595164203 7.82
136 136 1 0.0 -2.6066666667 13.5446373152 11.5
137 137 1 0.0 -10.4266666667 18.0595164203 11.5
138 138 1 0.0 -6.5166666667 15.8020768677 11.5
139 139 1 0.0 -2.6066666667 13.5446373152 14.26
140 140 1 0.0 -10.4266666667 18.0595164203 14.26
141 141 1 0.0 -6.5166666667 15.8020768677 14.26
142 142 1 0.0 -5.2133333333 13.5446373152 10.58
143 143 1 0.0 -9.1233333333 15.8020768677 10.58
144 144 1 0.0 -5.2133333333 18.0595164203 10.58
145 145 1 0.0 -5.2133333333 13.5446373152 15.18
146 146 1 0.0 -9.1233333333 15.8020768677 15.18
147 147 1 0.0 -5.2133333333 18.0595164203 15.18
148 148 1 0.0 -2.6066666667 13.5446373152 18.86
149 149 1 0.0 -10.4266666667 18.0595164203 18.86
150 150 1 0.0 -6.5166666667 15.8020768677 18.86
151 151 1 0.0 -2.6066666667 13.5446373152 21.62
152 152 1 0.0 -10.4266666667 18.0595164203 21.62
153 153 1 0.0 -6.5166666667 15.8020768677 21.62
154 154 1 0.0 -5.2133333333 13.5446373152 17.94
155 155 1 0.0 -9.1233333333 15.8020768677 17.94
156 156 1 0.0 -5.2133333333 18.0595164203 17.94
157 157 1 0.0 -5.2133333333 13.5446373152 22.54
158 158 1 0.0 -9.1233333333 15.8020768677 22.54
159 159 1 0.0 -5.2133333333 18.0595164203 22.54
160 160 1 0.0 -2.6066666667 13.5446373152 26.22
161 161 1 0.0 -10.4266666667 18.0595164203 26.22
162 162 1 0.0 -6.5166666667 15.8020768677 26.22
163 163 1 0.0 -2.6066666667 13.5446373152 28.98
164 164 1 0.0 -10.4266666667 18.0595164203 28.98
165 165 1 0.0 -6.5166666667 15.8020768677 28.98
166 166 1 0.0 -5.2133333333 13.5446373152 25.3
167 167 1 0.0 -9.1233333333 15.8020768677 25.3
168 168 1 0.0 -5.2133333333 18.0595164203 25.3
169 169 1 0.0 -5.2133333333 13.5446373152 29.9
170 170 1 0.0 -9.1233333333 15.8020768677 29.9
171 171 1 0.0 -5.2133333333 18.0595164203 29.9
172 172 1 0.0 -2.6066666667 13.5446373152 33.58
173 173 1 0.0 -10.4266666667 18.0595164203 33.58
174 174 1 0.0 -6.5166666667 15.8020768677 33.58
175 175 1 0.0 -2.6066666667 13.5446373152 36.34
176 176 1 0.0 -10.4266666667 18.0595164203 36.34
177 177 1 0.0 -6.5166666667 15.8020768677 36.34
178 178 1 0.0 -5.2133333333 13.5446373152 32.66
179 179 1 0.0 -9.1233333333 15.8020768677 32.66
180 180 1 0.0 -5.2133333333 18.0595164203 32.66
181 181 1 0.0 -9.1233333333 20.3169559728 0.46
182 182 1 0.0 -13.0333333333 22.5743955253 0.46
183 183 1 0.0 -9.1233333333 24.8318350778 0.46
184 184 1 0.0 -6.5166666667 20.3169559728 4.14
185 185 1 0.0 -14.3366666667 24.8318350778 4.14
186 186 1 0.0 -10.4266666667 22.5743955253 4.14
187 187 1 0.0 -6.5166666667 20.3169559728 6.9
188 188 1 0.0 -14.3366666667 24.8318350778 6.9
189 189 1 0.0 -10.4266666667 22.5743955253 6.9
190 190 1 0.0 -9.1233333333 20.3169559728 3.22
191 191 1 0.0 -13.0333333333 22.5743955253 3.22
192 192 1 0.0 -9.1233333333 24.8318350778 3.22
193 193 1 0.0 -9.1233333333 20.3169559728 7.82
194 194 1 0.0 -13.0333333333 22.5743955253 7.82
195 195 1 0.0 -9.1233333333 24.8318350778 7.82
196 196 1 0.0 -6.5166666667 20.3169559728 11.5
197 197 1 0.0 -14.3366666667 24.8318350778 11.5
198 198 1 0.0 -10.4266666667 22.5743955253 11.5
199 199 1 0.0 -6.5166666667 20.3169559728 14.26
200 200 1 0.0 -14.3366666667 24.8318350778 14.26
201 201 1 0.0 -10.4266666667 22.5743955253 14.26
202 202 1 0.0 -9.1233333333 20.3169559728 10.58
203 203 1 0.0 -13.0333333333 22.5743955253 10.58
204 204 1 0.0 -9.1233333333 24.8318350778 10.58
205 205 1 0.0 -9.1233333333 20.3169559728 15.18
206 206 1 0.0 -13.0333333333 22.5743955253 15.18
207 207 1 0.0 -9.1233333333 24.8318350778 15.18
208 208 1 0.0 -6.5166666667 20.3169559728 18.86
209 209 1 0.0 -14.3366666667 24.8318350778 18.86
210 210 1 0.0 -10.4266666667 22.5743955253 18.86
211 211 1 0.0 -6.5166666667 20.3169559728 21.62
212 212 1 0.0 -14.3366666667 24.8318350778 21.62
213 213 1 0.0 -10.4266666667 22.5743955253 21.62
214 214 1 0.0 -9.1233333333 20.3169559728 17.94
215 215 1 0.0 -13.0333333333 22.5743955253 17.94
216 216 1 0.0 -9.1233333333 24.8318350778 17.94
217 217 1 0.0 -9.1233333333 20.3169559728 22.54
218 218 1 0.0 -13.0333333333 22.5743955253 22.54
219 219 1 0.0 -9.1233333333 24.8318350778 22.54
220 220 1 0.0 -6.5166666667 20.3169559728 26.22
221 221 1 0.0 -14.3366666667 24.8318350778 26.22
222 222 1 0.0 -10.4266666667 22.5743955253 26.22
223 223 1 0.0 -6.5166666667 20.3169559728 28.98
224 224 1 0.0 -14.3366666667 24.8318350778 28.98
225 225 1 0.0 -10.4266666667 22.5743955253 28.98
226 226 1 0.0 -9.1233333333 20.3169559728 25.3
227 227 1 0.0 -13.0333333333 22.5743955253 25.3
228 228 1 0.0 -9.1233333333 24.8318350778 25.3
229 229 1 0.0 -9.1233333333 20.3169559728 29.9
230 230 1 0.0 -13.0333333333 22.5743955253 29.9
231 231 1 0.0 -9.1233333333 24.8318350778 29.9
232 232 1 0.0 -6.5166666667 20.3169559728 33.58
233 233 1 0.0 -14.3366666667 24.8318350778 33.58
234 234 1 0.0 -10.4266666667 22.5743955253 33.58
235 235 1 0.0 -6.5166666667 20.3169559728 36.34
236 236 1 0.0 -14.3366666667 24.8318350778 36.34
237 237 1 0.0 -10.4266666667 22.5743955253 36.34
238 238 1 0.0 -9.1233333333 20.3169559728 32.66
239 239 1 0.0 -13.0333333333 22.5743955253 32.66
240 240 1 0.0 -9.1233333333 24.8318350778 32.66
241 241 1 0.0 -13.0333333333 27.0892746304 0.46
242 242 1 0.0 -16.9433333333 29.3467141829 0.46
243 243 1 0.0 -13.0333333333 31.6041537354 0.46
244 244 1 0.0 -10.4266666667 27.0892746304 4.14
245 245 1 0.0 -18.2466666667 31.6041537354 4.14
246 246 1 0.0 -14.3366666667 29.3467141829 4.14
247 247 1 0.0 -10.4266666667 27.0892746304 6.9
248 248 1 0.0 -18.2466666667 31.6041537354 6.9
249 249 1 0.0 -14.3366666667 29.3467141829 6.9
250 250 1 0.0 -13.0333333333 27.0892746304 3.22
251 251 1 0.0 -16.9433333333 29.3467141829 3.22
252 252 1 0.0 -13.0333333333 31.6041537354 3.22
253 253 1 0.0 -13.0333333333 27.0892746304 7.82
254 254 1 0.0 -16.9433333333 29.3467141829 7.82
255 255 1 0.0 -13.0333333333 31.6041537354 7.82
256 256 1 0.0 -10.4266666667 27.0892746304 11.5
257 257 1 0.0 -18.2466666667 31.6041537354 11.5
258 258 1 0.0 -14.3366666667 29.3467141829 11.5
259 259 1 0.0 -10.4266666667 27.0892746304 14.26
260 260 1 0.0 -18.2466666667 31.6041537354 14.26
261 261 1 0.0 -14.3366666667 29.3467141829 14.26
262 262 1 0.0 -13.0333333333 27.0892746304 10.58
263 263 1 0.0 -16.9433333333 29.3467141829 10.58
264 264 1 0.0 -13.0333333333 31.6041537354 10.58
265 265 1 0.0 -13.0333333333 27.0892746304 15.18
266 266 1 0.0 -16.9433333333 29.3467141829 15.18
267 267 1 0.0 -13.0333333333 31.6041537354 15.18
268 268 1 0.0 -10.4266666667 27.0892746304 18.86
269 269 1 0.0 -18.2466666667 31.6041537354 18.86
270 270 1 0.0 -14.3366666667 29.3467141829 18.86
271 271 1 0.0 -10.4266666667 27.0892746304 21.62
272 272 1 0.0 -18.2466666667 31.6041537354 21.62
273 273 1 0.0 -14.3366666667 29.3467141829 21.62
274 274 1 0.0 -13.0333333333 27.0892746304 17.94
275 275 1 0.0 -16.9433333333 29.3467141829 17.94
276 276 1 0.0 -13.0333333333 31.6041537354 17.94
277 277 1 0.0 -13.0333333333 27.0892746304 22.54
278 278 1 0.0 -16.9433333333 29.3467141829 22.54
279 279 1 0.0 -13.0333333333 31.6041537354 22.54
280 280 1 0.0 -10.4266666667 27.0892746304 26.22
281 281 1 0.0 -18.2466666667 31.6041537354 26.22
282 282 1 0.0 -14.3366666667 29.3467141829 26.22
283 283 1 0.0 -10.4266666667 27.0892746304 28.98
284 284 1 0.0 -18.2466666667 31.6041537354 28.98
285 285 1 0.0 -14.3366666667 29.3467141829 28.98
286 286 1 0.0 -13.0333333333 27.0892746304 25.3
287 287 1 0.0 -16.9433333333 29.3467141829 25.3
288 288 1 0.0 -13.0333333333 31.6041537354 25.3
289 289 1 0.0 -13.0333333333 27.0892746304 29.9
290 290 1 0.0 -16.9433333333 29.3467141829 29.9
291 291 1 0.0 -13.0333333333 31.6041537354 29.9
292 292 1 0.0 -10.4266666667 27.0892746304 33.58
293 293 1 0.0 -18.2466666667 31.6041537354 33.58
294 294 1 0.0 -14.3366666667 29.3467141829 33.58
295 295 1 0.0 -10.4266666667 27.0892746304 36.34
296 296 1 0.0 -18.2466666667 31.6041537354 36.34
297 297 1 0.0 -14.3366666667 29.3467141829 36.34
298 298 1 0.0 -13.0333333333 27.0892746304 32.66
299 299 1 0.0 -16.9433333333 29.3467141829 32.66
300 300 1 0.0 -13.0333333333 31.6041537354 32.66
301 301 1 0.0 10.4266666667 0.0 0.46
302 302 1 0.0 6.5166666667 2.2574395525 0.46
303 303 1 0.0 10.4266666667 4.5148791051 0.46
304 304 1 0.0 13.0333333333 0.0 4.14
305 305 1 0.0 5.2133333333 4.5148791051 4.14
306 306 1 0.0 9.1233333333 2.2574395525 4.14
307 307 1 0.0 13.0333333333 0.0 6.9
308 308 1 0.0 5.2133333333 4.5148791051 6.9
309 309 1 0.0 9.1233333333 2.2574395525 6.9
310 310 1 0.0 10.4266666667 0.0 3.22
311 311 1 0.0 6.5166666667 2.2574395525 3.22
312 312 1 0.0 10.4266666667 4.5148791051 3.22
313 313 1 0.0 10.4266666667 0.0 7.82
314 314 1 0.0 6.5166666667 2.2574395525 7.82
315 315 1 0.0 10.4266666667 4.5148791051 7.82
316 316 1 0.0 13.0333333333 0.0 11.5
317 317 1 0.0 5.2133333333 4.5148791051 11.5
318 318 1 0.0 9.1233333333 2.2574395525 11.5
319 319 1 0.0 13.0333333333 0.0 14.26
320 320 1 0.0 5.2133333333 4.5148791051 14.26
321 321 1 0.0 9.1233333333 2.2574395525 14.26
322 322 1 0.0 10.4266666667 0.0 10.58
323 323 1 0.0 6.5166666667 2.2574395525 10.58
324 324 1 0.0 10.4266666667 4.5148791051 10.58
325 325 1 0.0 10.4266666667 0.0 15.18
326 326 1 0.0 6.5166666667 2.2574395525 15.18
327 327 1 0.0 10.4266666667 4.5148791051 15.18
328 328 1 0.0 13.0333333333 0.0 18.86
329 329 1 0.0 5.2133333333 4.5148791051 18.86
330 330 1 0.0 9.1233333333 2.2574395525 18.86
331 331 1 0.0 13.0333333333 0.0 21.62
332 332 1 0.0 5.2133333333 4.5148791051 21.62
333 333 1 0.0 9.1233333333 2.2574395525 21.62
334 334 1 0.0 10.4266666667 0.0 17.94
335 335 1 0.0 6.5166666667 2.2574395525 17.94
336 336 1 0.0 10.4266666667 4.5148791051 17.94
337 337 1 0.0 10.4266666667 0.0 22.54
338 338 1 0.0 6.5166666667 2.2574395525 22.54
339 339 1 0.0 10.4266666667 4.5148791051 22.54
340 340 1 0.0 13.0333333333 0.0 26.22
341 341 1 0.0 5.2133333333 4.5148791051 26.22
342 342 1 0.0 9.1233333333 2.2574395525 26.22
343 343 1 0.0 13.0333333333 0.0 28.98
344 344 1 0.0 5.2133333333 4.5148791051 28.98
345 345 1 0.0 9.1233333333 2.2574395525 28.98
346 346 1 0.0 10.4266666667 0.0 25.3
347 347 1 0.0 6.5166666667 2.2574395525 25.3
348 348 1 0.0 10.4266666667 4.5148791051 25.3
349 349 1 0.0 10.4266666667 0.0 29.9
350 350 1 0.0 6.5166666667 2.2574395525 29.9
351 351 1 0.0 10.4266666667 4.5148791051 29.9
352 352 1 0.0 13.0333333333 0.0 33.58
353 353 1 0.0 5.2133333333 4.5148791051 33.58
354 354 1 0.0 9.1233333333 2.2574395525 33.58
355 355 1 0.0 13.0333333333 0.0 36.34
356 356 1 0.0 5.2133333333 4.5148791051 36.34
357 357 1 0.0 9.1233333333 2.2574395525 36.34
358 358 1 0.0 10.4266666667 0.0 32.66
359 359 1 0.0 6.5166666667 2.2574395525 32.66
360 360 1 0.0 10.4266666667 4.5148791051 32.66
361 361 1 0.0 6.5166666667 6.7723186576 0.46
362 362 1 0.0 2.6066666667 9.0297582101 0.46
363 363 1 0.0 6.5166666667 11.2871977627 0.46
364 364 1 0.0 9.1233333333 6.7723186576 4.14
365 365 1 0.0 1.3033333333 11.2871977627 4.14
366 366 1 0.0 5.2133333333 9.0297582101 4.14
367 367 1 0.0 9.1233333333 6.7723186576 6.9
368 368 1 0.0 1.3033333333 11.2871977627 6.9
369 369 1 0.0 5.2133333333 9.0297582101 6.9
370 370 1 0.0 6.5166666667 6.7723186576 3.22
371 371 1 0.0 2.6066666667 9.0297582101 3.22
372 372 1 0.0 6.5166666667 11.2871977627 3.22
373 373 1 0.0 6.5166666667 6.7723186576 7.82
374 374 1 0.0 2.6066666667 9.0297582101 7.82
375 375 1 0.0 6.5166666667 11.2871977627 7.82
376 376 1 0.0 9.1233333333 6.7723186576 11.5
377 377 1 0.0 1.3033333333 11.2871977627 11.5
378 378 1 0.0 5.2133333333 9.0297582101 11.5
379 379 1 0.0 9.1233333333 6.7723186576 14.26
380 380 1 0.0 1.3033333333 11.2871977627 14.26
381 381 1 0.0 5.2133333333 9.0297582101 14.26
382 382 1 0.0 6.5166666667 6.7723186576 10.58
383 383 1 0.0 2.6066666667 9.0297582101 10.58
384 384 1 0.0 6.5166666667 11.2871977627 10.58
385 385 1 0.0 6.5166666667 6.7723186576 15.18
386 386 1 0.0 2.6066666667 9.0297582101 15.18
387 387 1 0.0 6.5166666667 11.2871977627 15.18
388 388 1 0.0 9.1233333333 6.7723186576 18.86
389 389 1 0.0 1.3033333333 11.2871977627 18.86
390 390 1 0.0 5.2133333333 9.0297582101 18.86
391 391 1 0.0 9.1233333333 6.7723186576 21.62
392 392 1 0.0 1.3033333333 11.2871977627 21.62
393 393 1 0.0 5.2133333333 9.0297582101 21.62
394 394 1 0.0 6.5166666667 6.7723186576 17.94
395 395 1 0.0 2.6066666667 9.0297582101 17.94
396 396 1 0.0 6.5166666667 11.2871977627 17.94
397 397 1 0.0 6.5166666667 6.7723186576 22.54
398 398 1 0.0 2.6066666667 9.0297582101 22.54
399 399 1 0.0 6.5166666667 11.2871977627 22.54
400 400 1 0.0 9.1233333333 6.7723186576 26.22
401 401 1 0.0 1.3033333333 11.2871977627 26.22
402 402 1 0.0 5.2133333333 9.0297582101 26.22
403 403 1 0.0 9.1233333333 6.7723186576 28.98
404 404 1 0.0 1.3033333333 11.2871977627 28.98
405 405 1 0.0 5.2133333333 9.0297582101 28.98
406 406 1 0.0 6.5166666667 6.7723186576 25.3
407 407 1 0.0 2.6066666667 9.0297582101 25.3
408 408 1 0.0 6.5166666667 11.2871977627 25.3
409 409 1 0.0 6.5166666667 6.7723186576 29.9
410 410 1 0.0 2.6066666667 9.0297582101 29.9
411 411 1 0.0 6.5166666667 11.2871977627 29.9
412 412 1 0.0 9.1233333333 6.7723186576 33.58
413 413 1 0.0 1.3033333333 11.2871977627 33.58
414 414 1 0.0 5.2133333333 9.0297582101 33.58
415 415 1 0.0 9.1233333333 6.7723186576 36.34
416 416 1 0.0 1.3033333333 11.2871977627 36.34
417 417 1 0.0 5.2133333333 9.0297582101 36.34
418 418 1 0.0 6.5166666667 6.7723186576 32.66
419 419 1 0.0 2.6066666667 9.0297582101 32.66
420 420 1 0.0 6.5166666667 11.2871977627 32.66
421 421 1 0.0 2.6066666667 13.5446373152 0.46
422 422 1 0.0 -1.3033333333 15.8020768677 0.46
423 423 1 0.0 2.6066666667 18.0595164203 0.46
424 424 1 0.0 5.2133333333 13.5446373152 4.14
425 425 1 0.0 -2.6066666667 18.0595164203 4.14
426 426 1 0.0 1.3033333333 15.8020768677 4.14
427 427 1 0.0 5.2133333333 13.5446373152 6.9
428 428 1 0.0 -2.6066666667 18.0595164203 6.9
429 429 1 0.0 1.3033333333 15.8020768677 6.9
430 430 1 0.0 2.6066666667 13.5446373152 3.22
431 431 1 0.0 -1.3033333333 15.8020768677 3.22
432 432 1 0.0 2.6066666667 18.0595164203 3.22
433 433 1 0.0 2.6066666667 13.5446373152 7.82
434 434 1 0.0 -1.3033333333 15.8020768677 7.82
435 435 1 0.0 2.6066666667 18.0595164203 7.82
436 436 1 0.0 5.2133333333 13.5446373152 11.5
437 437 1 0.0 -2.6066666667 18.0595164203 11.5
438 438 1 0.0 1.3033333333 15.8020768677 11.5
439 439 1 0.0 5.2133333333 13.5446373152 14.26
440 440 1 0.0 -2.6066666667 18.0595164203 14.26
441 441 1 0.0 1.3033333333 15.8020768677 14.26
442 442 1 0.0 2.6066666667 13.5446373152 10.58
443 443 1 0.0 -1.3033333333 15.8020768677 10.58
444 444 1 0.0 2.6066666667 18.0595164203 10.58
445 445 1 0.0 2.6066666667 13.5446373152 15.18
446 446 1 0.0 -1.3033333333 15.8020768677 15.18
447 447 1 0.0 2.6066666667 18.0595164203 15.18
448 448 1 0.0 5.2133333333 13.5446373152 18.86
449 449 1 0.0 -2.6066666667 18.0595164203 18.86
450 450 1 0.0 1.3033333333 15.8020768677 18.86
451 451 1 0.0 5.2133333333 13.5446373152 21.62
452 452 1 0.0 -2.6066666667 18.0595164203 21.62
453 453 1 0.0 1.3033333333 15.8020768677 21.62
454 454 1 0.0 2.6066666667 13.5446373152 17.94
455 455 1 0.0 -1.3033333333 15.8020768677 17.94
456 456 1 0.0 2.6066666667 18.0595164203 17.94
457 457 1 0.0 2.6066666667 13.5446373152 22.54
458 458 1 0.0 -1.3033333333 15.8020768677 22.54
459 459 1 0.0 2.6066666667 18.0595164203 22.54
460 460 1 0.0 5.2133333333 13.5446373152 26.22
461 461 1 0.0 -2.6066666667 18.0595164203 26.22
462 462 1 0.0 1.3033333333 15.8020768677 26.22
463 463 1 0.0 5.2133333333 13.5446373152 28.98
464 464 1 0.0 -2.6066666667 18.0595164203 28.98
465 465 1 0.0 1.3033333333 15.8020768677 28.98
466 466 1 0.0 2.6066666667 13.5446373152 25.3
467 467 1 0.0 -1.3033333333 15.8020768677 25.3
468 468 1 0.0 2.6066666667 18.0595164203 25.3
469 469 1 0.0 2.6066666667 13.5446373152 29.9
470 470 1 0.0 -1.3033333333 15.8020768677 29.9
471 471 1 0.0 2.6066666667 18.0595164203 29.9
472 472 1 0.0 5.2133333333 13.5446373152 33.58
473 473 1 0.0 -2.6066666667 18.0595164203 33.58
474 474 1 0.0 1.3033333333 15.8020768677 33.58
475 475 1 0.0 5.2133333333 13.5446373152 36.34
476 476 1 0.0 -2.6066666667 18.0595164203 36.34
477 477 1 0.0 1.3033333333 15.8020768677 36.34
478 478 1 0.0 2.6066666667 13.5446373152 32.66
479 479 1 0.0 -1.3033333333 15.8020768677 32.66
480 480 1 0.0 2.6066666667 18.0595164203 32.66
481 481 1 0.0 -1.3033333333 20.3169559728 0.46
482 482 1 0.0 -5.2133333333 22.5743955253 0.46
483 483 1 0.0 -1.3033333333 24.8318350778 0.46
484 484 1 0.0 1.3033333333 20.3169559728 4.14
485 485 1 0.0 -6.5166666667 24.8318350778 4.14
486 486 1 0.0 -2.6066666667 22.5743955253 4.14
487 487 1 0.0 1.3033333333 20.3169559728 6.9
488 488 1 0.0 -6.5166666667 24.8318350778 6.9
489 489 1 0.0 -2.6066666667 22.5743955253 6.9
